Order_ID,Order_Date,Order_Month,Order_Quarter,Customer_ID,Customer_Name,City,Segment,Payment_Terms,Credit_Limit,Region,Warehouse_ID,Warehouse_Name,Product_ID,Category,Quantity,Unit_Price,Discount_%,Invoice_Amount,Carrier,Shipping_Cost,Delivery_Status,Delivered_Date,Delivery_Days,SLA_Days,Days_Late,On_Time_Delivery,SLA_Breached,Order_Priority,Payment_Status,Returned,Return_Reason,CSAT_Score,Repeat_Customer,Profit_Margin_%,Warehouse_Utilization_%
1012,2025-01-06,Jan-2025,Q1-2025,C120,Customer_20,Delhi,Corporate,60 Days,100000,South,WH02,South Hub,P201,Electronics,12,450,0.15,4590.0,Ecom Express,567.71,Delivered,2025-01-13,7,6,1,No,Yes,Low,Paid,No,,2,Yes,87.63,60.1
1013,2025-05-01,May-2025,Q2-2025,C136,Customer_36,Mumbai,Retail,30 Days,140000,South,WH02,South Hub,P208,Office Supplies,9,1200,0.1,9720.0,Blue Dart,732.5,Delivered,2025-05-06,5,6,0,Yes,No,Low,Paid,No,,5,No,92.46,72.5
1014,2025-06-13,Jun-2025,Q2-2025,C129,Customer_29,Bengaluru,Corporate,60 Days,122500,North,WH01,North Hub,P207,Office Supplies,12,800,0.0,9600.0,Delhivery,433.55,Delivered,2025-06-16,3,4,0,Yes,No,Low,Paid,No,,4,No,95.48,91.2
1015,2024-12-04,Dec-2024,Q4-2024,C105,Customer_5,Delhi,Corporate,60 Days,62500,South,WH02,South Hub,P208,Office Supplies,20,1200,0.05,22800.0,Delhivery,927.44,In Transit,2024-12-09,5,6,0,No,No,Medium,Paid,No,,4,Yes,95.93,87.3
1016,2024-07-13,Jul-2024,Q3-2024,C107,Customer_7,Hyderabad,Wholesale,45 Days,67500,North,WH01,North Hub,P221,Electronics,37,950,0.1,31635.0,Blue Dart,2967.43,Cancelled,2024-07-14,1,4,0,No,No,High,Not Applicable,No,,1,No,90.62,57.4
1017,2024-12-13,Dec-2024,Q4-2024,C107,Customer_7,Hyderabad,Wholesale,45 Days,67500,South,WH02,South Hub,P206,Office Supplies,22,450,0.1,8910.0,Delhivery,890.92,Delivered,2024-12-20,7,6,1,No,Yes,Low,Paid,No,,2,No,90.0,57.0
1018,2024-01-16,Jan-2024,Q1-2024,C106,Customer_6,Mumbai,Retail,30 Days,65000,South,WH02,South Hub,P205,Office Supplies,7,250,0.05,1662.5,Delhivery,272.74,Delivered,2024-01-20,4,6,0,Yes,No,Low,Paid,Yes,Quality Issue,5,No,83.59,66.4
1019,2025-05-13,May-2025,Q2-2025,C110,Customer_10,Delhi,Wholesale,45 Days,75000,South,WH02,South Hub,P209,Office Supplies,23,1500,0.2,27600.0,DTDC,808.84,Delayed,2025-05-26,13,6,7,No,Yes,Medium,Paid,No,,3,Yes,97.07,75.1
1020,2025-06-27,Jun-2025,Q2-2025,C111,Customer_11,Mumbai,Corporate,60 Days,77500,North,WH01,North Hub,P216,Electronics,7,600,0.15,3570.0,Delhivery,302.88,Delivered,2025-06-30,3,4,0,Yes,No,Low,Pending,No,,4,Yes,91.52,79.8
1021,2025-03-05,Mar-2025,Q1-2025,C138,Customer_38,Chennai,Corporate,60 Days,145000,East,WH03,East Hub,P208,Office Supplies,11,1200,0.1,11880.0,Blue Dart,881.66,Delivered,2025-03-09,4,5,0,Yes,No,Medium,Paid,No,,4,No,92.58,55.4
1022,2024-04-12,Apr-2024,Q2-2024,C105,Customer_5,Delhi,Corporate,60 Days,62500,South,WH02,South Hub,P216,Electronics,13,600,0.0,7800.0,Blue Dart,924.12,Delivered,2024-04-17,5,6,0,Yes,No,Low,Overdue,No,,5,Yes,88.15,79.5
1023,2025-06-25,Jun-2025,Q2-2025,C101,Customer_1,Mumbai,Wholesale,45 Days,52500,East,WH03,East Hub,P221,Electronics,16,950,0.2,12160.0,Delhivery,789.82,Delivered,2025-06-28,3,5,0,Yes,No,Medium,Paid,No,,4,Yes,93.5,83.7
1024,2024-07-27,Jul-2024,Q3-2024,C117,Customer_17,Hyderabad,Corporate,60 Days,92500,West,WH04,West Hub,P208,Office Supplies,6,1200,0.0,7200.0,Blue Dart,420.04,Delivered,2024-07-29,2,4,0,Yes,No,Low,Overdue,No,,4,No,94.17,84.6
1025,2025-03-13,Mar-2025,Q1-2025,C136,Customer_36,Mumbai,Retail,30 Days,140000,North,WH01,North Hub,P203,Electronics,2,1200,0.1,2160.0,DTDC,86.17,Delivered,2025-03-15,2,4,0,Yes,No,Low,Paid,No,,4,No,96.01,56.7
1026,2025-01-08,Jan-2025,Q1-2025,C103,Customer_3,Chennai,Retail,30 Days,57500,East,WH03,East Hub,P206,Office Supplies,4,450,0.05,1710.0,Blue Dart,356.86,Delivered,2025-01-14,6,5,1,No,Yes,Low,Overdue,No,,2,Yes,79.13,89.6
1027,2024-06-30,Jun-2024,Q2-2024,C127,Customer_27,Hyderabad,Retail,30 Days,117500,North,WH01,North Hub,P205,Office Supplies,6,250,0.1,1350.0,Blue Dart,408.03,Delivered,2024-07-03,3,4,0,Yes,No,Low,Paid,No,,4,No,69.78,89.3
1028,2024-08-15,Aug-2024,Q3-2024,C113,Customer_13,Chennai,Wholesale,45 Days,82500,West,WH04,West Hub,P211,Furniture,29,450,0.15,11092.5,FedEx,2643.11,Delivered,2024-08-18,3,4,0,Yes,No,Medium,Paid,No,,5,No,76.17,69.0
1029,2025-06-05,Jun-2025,Q2-2025,C126,Customer_26,Mumbai,Corporate,60 Days,115000,East,WH03,East Hub,P200,Electronics,8,250,0.15,1700.0,Delhivery,293.51,Delivered,2025-06-10,5,5,0,Yes,No,Low,Paid,No,,5,No,82.73,72.5
1030,2025-06-07,Jun-2025,Q2-2025,C108,Customer_8,Chennai,Corporate,60 Days,70000,West,WH04,West Hub,P218,Office Supplies,11,600,0.05,6270.0,FedEx,988.24,Delivered,2025-06-10,3,4,0,Yes,No,Low,Pending,Yes,Customer Refused,4,No,84.24,83.8
1031,2024-11-03,Nov-2024,Q4-2024,C133,Customer_33,Chennai,Retail,30 Days,132500,East,WH03,East Hub,P221,Electronics,7,950,0.0,6650.0,DTDC,257.54,Delayed,2024-11-11,8,5,3,No,Yes,Low,Overdue,No,,2,No,96.13,79.6
1032,2024-11-04,Nov-2024,Q4-2024,C126,Customer_26,Mumbai,Corporate,60 Days,115000,North,WH01,North Hub,P209,Office Supplies,14,1500,0.05,19950.0,FedEx,1311.37,Delivered,2024-11-08,4,4,0,Yes,No,Medium,Paid,No,,5,No,93.43,86.7
1033,2024-06-22,Jun-2024,Q2-2024,C106,Customer_6,Mumbai,Retail,30 Days,65000,East,WH03,East Hub,P216,Electronics,10,600,0.0,6000.0,Ecom Express,388.15,Delayed,2024-07-04,12,5,7,No,Yes,Low,Overdue,No,,2,No,93.53,56.0
1034,2024-09-07,Sep-2024,Q3-2024,C131,Customer_31,Mumbai,Wholesale,45 Days,127500,North,WH01,North Hub,P214,Furniture,36,1500,0.2,43200.0,DTDC,1364.92,Delayed,2024-09-16,9,4,5,No,Yes,High,Paid,No,,2,No,96.84,90.7
1035,2024-04-19,Apr-2024,Q2-2024,C128,Customer_28,Chennai,Wholesale,45 Days,120000,South,WH02,South Hub,P205,Office Supplies,43,250,0.1,9675.0,DTDC,1605.54,In Transit,2024-04-20,1,6,0,No,No,Low,Overdue,No,,4,No,83.41,93.0
1036,2025-03-29,Mar-2025,Q1-2025,C140,Customer_40,Delhi,Wholesale,45 Days,150000,West,WH04,West Hub,P217,Office Supplies,38,350,0.2,10640.0,FedEx,3973.57,Delivered,2025-04-02,4,4,0,Yes,No,Medium,Paid,No,,5,No,62.65,80.1
1037,2024-10-08,Oct-2024,Q4-2024,C129,Customer_29,Bengaluru,Corporate,60 Days,122500,North,WH01,North Hub,P222,Office Supplies,14,950,0.05,12635.0,Blue Dart,898.12,Cancelled,2024-10-09,1,4,0,No,No,Medium,Not Applicable,No,,1,No,92.89,70.3
1038,2024-06-05,Jun-2024,Q2-2024,C114,Customer_14,Bengaluru,Corporate,60 Days,85000,North,WH01,North Hub,P213,Furniture,18,1200,0.05,20520.0,Blue Dart,1290.32,Delivered,2024-06-10,5,4,1,No,Yes,Medium,Overdue,No,,2,No,93.71,89.3
1039,2025-01-24,Jan-2025,Q1-2025,C131,Customer_31,Mumbai,Wholesale,45 Days,127500,North,WH01,North Hub,P211,Furniture,29,450,0.15,11092.5,FedEx,2797.12,In Transit,2025-01-26,2,4,0,No,No,Medium,Paid,No,,3,No,74.78,74.5
1040,2024-10-06,Oct-2024,Q4-2024,C128,Customer_28,Chennai,Wholesale,45 Days,120000,West,WH04,West Hub,P200,Electronics,34,250,0.1,7650.0,DTDC,1467.97,Delivered,2024-10-09,3,4,0,Yes,No,Low,Overdue,No,,4,No,80.81,91.3
1041,2024-01-28,Jan-2024,Q1-2024,C106,Customer_6,Mumbai,Retail,30 Days,65000,West,WH04,West Hub,P204,Electronics,8,1500,0.0,12000.0,Blue Dart,558.44,Delivered,2024-02-02,5,4,1,No,Yes,Medium,Paid,No,,3,No,95.35,65.1
1042,2024-03-24,Mar-2024,Q1-2024,C131,Customer_31,Mumbai,Wholesale,45 Days,127500,North,WH01,North Hub,P223,Furniture,44,950,0.0,41800.0,Ecom Express,2055.89,Delivered,2024-03-26,2,4,0,Yes,No,High,Paid,No,,4,No,95.08,63.0
1043,2024-01-21,Jan-2024,Q1-2024,C140,Customer_40,Delhi,Wholesale,45 Days,150000,South,WH02,South Hub,P207,Office Supplies,18,800,0.1,12960.0,Delhivery,874.63,In Transit,2024-01-25,4,6,0,No,No,Medium,Paid,No,,3,No,93.25,79.2
1044,2024-04-27,Apr-2024,Q2-2024,C111,Customer_11,Mumbai,Corporate,60 Days,77500,East,WH03,East Hub,P203,Electronics,23,1200,0.0,27600.0,Blue Dart,1653.69,Delivered,2024-05-03,6,5,1,No,Yes,Medium,Paid,No,,2,Yes,94.01,59.1
1045,2024-11-04,Nov-2024,Q4-2024,C139,Customer_39,Bengaluru,Retail,30 Days,147500,North,WH01,North Hub,P218,Office Supplies,1,600,0.0,600.0,Blue Dart,60.38,Delivered,2024-11-08,4,4,0,Yes,No,Low,Paid,No,,5,No,89.94,93.4
1046,2025-04-15,Apr-2025,Q2-2025,C110,Customer_10,Delhi,Wholesale,45 Days,75000,West,WH04,West Hub,P205,Office Supplies,43,250,0.2,8600.0,Blue Dart,3579.29,Delayed,2025-04-25,10,4,6,No,Yes,Low,Paid,No,,3,Yes,58.38,67.9
1047,2024-09-08,Sep-2024,Q3-2024,C106,Customer_6,Mumbai,Retail,30 Days,65000,East,WH03,East Hub,P214,Furniture,4,1500,0.1,5400.0,DTDC,123.34,Delayed,2024-09-17,9,5,4,No,Yes,Low,Overdue,No,,2,No,97.72,74.5
1048,2024-12-29,Dec-2024,Q4-2024,C117,Customer_17,Hyderabad,Corporate,60 Days,92500,East,WH03,East Hub,P208,Office Supplies,24,1200,0.1,25920.0,Delhivery,900.98,Delivered,2025-01-02,4,5,0,Yes,No,Medium,Paid,No,,4,No,96.52,82.6
1049,2025-05-17,May-2025,Q2-2025,C129,Customer_29,Bengaluru,Corporate,60 Days,122500,North,WH01,North Hub,P202,Electronics,14,800,0.05,10640.0,DTDC,526.31,Delivered,2025-05-21,4,4,0,Yes,No,Medium,Pending,No,,5,No,95.05,69.1
1050,2025-04-09,Apr-2025,Q2-2025,C118,Customer_18,Chennai,Retail,30 Days,95000,East,WH03,East Hub,P208,Office Supplies,4,1200,0.0,4800.0,Delhivery,157.79,Delivered,2025-04-13,4,5,0,Yes,No,Low,Paid,No,,5,No,96.71,94.2
1051,2024-07-17,Jul-2024,Q3-2024,C119,Customer_19,Bengaluru,Wholesale,45 Days,97500,South,WH02,South Hub,P211,Furniture,21,450,0.1,8505.0,Ecom Express,1049.33,Delivered,2024-07-21,4,6,0,Yes,No,Low,Paid,No,,4,No,87.66,80.5
1052,2025-05-17,May-2025,Q2-2025,C107,Customer_7,Hyderabad,Wholesale,45 Days,67500,North,WH01,North Hub,P218,Office Supplies,28,600,0.1,15120.0,Blue Dart,1892.08,Delivered,2025-05-19,2,4,0,Yes,No,Medium,Paid,No,,4,No,87.49,71.0
1053,2024-03-16,Mar-2024,Q1-2024,C137,Customer_37,Hyderabad,Wholesale,45 Days,142500,North,WH01,North Hub,P204,Electronics,19,1500,0.15,24225.0,Ecom Express,676.21,Delivered,2024-03-19,3,4,0,Yes,No,Medium,Paid,No,,4,No,97.21,86.0
1054,2025-01-24,Jan-2025,Q1-2025,C129,Customer_29,Bengaluru,Corporate,60 Days,122500,West,WH04,West Hub,P209,Office Supplies,23,1500,0.2,27600.0,Blue Dart,2033.84,Delivered,2025-01-26,2,4,0,Yes,No,Medium,Paid,No,,4,No,92.63,61.3
1055,2024-06-26,Jun-2024,Q2-2024,C136,Customer_36,Mumbai,Retail,30 Days,140000,North,WH01,North Hub,P205,Office Supplies,1,250,0.05,237.5,DTDC,33.92,Delivered,2024-06-28,2,4,0,Yes,No,Low,Paid,No,,5,No,85.72,57.8
1056,2024-08-27,Aug-2024,Q3-2024,C117,Customer_17,Hyderabad,Corporate,60 Days,92500,South,WH02,South Hub,P213,Furniture,8,1200,0.1,8640.0,FedEx,629.71,In Transit,2024-08-29,2,6,0,No,No,Low,Paid,No,,4,No,92.71,78.8
1057,2024-10-22,Oct-2024,Q4-2024,C129,Customer_29,Bengaluru,Corporate,60 Days,122500,North,WH01,North Hub,P214,Furniture,14,1500,0.1,18900.0,Ecom Express,573.36,Delivered,2024-10-27,5,4,1,No,Yes,Medium,Overdue,No,,3,No,96.97,79.1
1058,2024-01-27,Jan-2024,Q1-2024,C106,Customer_6,Mumbai,Retail,30 Days,65000,South,WH02,South Hub,P221,Electronics,10,950,0.05,9025.0,Delhivery,463.72,Delayed,2024-02-06,10,6,4,No,Yes,Low,Paid,No,,2,No,94.86,73.8
1059,2025-03-28,Mar-2025,Q1-2025,C118,Customer_18,Chennai,Retail,30 Days,95000,South,WH02,South Hub,P218,Office Supplies,7,600,0.05,3990.0,DTDC,256.25,Delivered,2025-04-03,6,6,0,Yes,No,Low,Paid,No,,4,No,93.58,68.2
1060,2025-05-22,May-2025,Q2-2025,C119,Customer_19,Bengaluru,Wholesale,45 Days,97500,West,WH04,West Hub,P224,Electronics,45,1800,0.0,81000.0,Delhivery,2405.85,Delivered,2025-05-24,2,4,0,Yes,No,High,Pending,No,,4,No,97.03,81.3
1061,2025-04-18,Apr-2025,Q2-2025,C127,Customer_27,Hyderabad,Retail,30 Days,117500,North,WH01,North Hub,P206,Office Supplies,9,450,0.0,4050.0,FedEx,753.62,Delivered,2025-04-20,2,4,0,Yes,No,Low,Overdue,No,,5,No,81.39,90.2
1062,2025-05-11,May-2025,Q2-2025,C108,Customer_8,Chennai,Corporate,60 Days,70000,North,WH01,North Hub,P220,Furniture,24,600,0.1,12960.0,DTDC,931.06,Delivered,2025-05-13,2,4,0,Yes,No,Medium,Pending,No,,4,No,92.82,73.5
1063,2024-04-30,Apr-2024,Q2-2024,C110,Customer_10,Delhi,Wholesale,45 Days,75000,West,WH04,West Hub,P222,Office Supplies,28,950,0.1,23940.0,Blue Dart,1884.73,Delayed,2024-05-09,9,4,5,No,Yes,Medium,Paid,No,,3,Yes,92.13,62.6
1064,2025-06-04,Jun-2025,Q2-2025,C109,Customer_9,Bengaluru,Retail,30 Days,72500,North,WH01,North Hub,P208,Office Supplies,7,1200,0.0,8400.0,FedEx,607.24,Delivered,2025-06-06,2,4,0,Yes,No,Low,Pending,No,,5,No,92.77,89.6
1065,2025-04-02,Apr-2025,Q2-2025,C135,Customer_35,Delhi,Corporate,60 Days,137500,West,WH04,West Hub,P211,Furniture,15,450,0.1,6075.0,Blue Dart,1291.32,Delivered,2025-04-06,4,4,0,Yes,No,Low,Paid,No,,5,No,78.74,64.3
1066,2025-02-24,Feb-2025,Q1-2025,C103,Customer_3,Chennai,Retail,30 Days,57500,East,WH03,East Hub,P223,Furniture,8,950,0.05,7220.0,Ecom Express,335.37,Delivered,2025-02-28,4,5,0,Yes,No,Low,Overdue,Yes,Duplicate Order,5,Yes,95.35,89.8
1067,2025-03-26,Mar-2025,Q1-2025,C107,Customer_7,Hyderabad,Wholesale,45 Days,67500,West,WH04,West Hub,P200,Electronics,19,250,0.1,4275.0,DTDC,803.3,Delivered,2025-03-31,5,4,1,No,Yes,Low,Paid,No,,3,No,81.21,81.0
1068,2024-12-02,Dec-2024,Q4-2024,C135,Customer_35,Delhi,Corporate,60 Days,137500,West,WH04,West Hub,P210,Furniture,25,250,0.1,5625.0,FedEx,2486.59,Cancelled,2024-12-03,1,4,0,No,No,Low,Not Applicable,No,,1,No,55.79,80.2
1069,2024-10-21,Oct-2024,Q4-2024,C115,Customer_15,Delhi,Retail,30 Days,87500,North,WH01,North Hub,P213,Furniture,2,1200,0.1,2160.0,DTDC,81.9,Delivered,2024-10-24,3,4,0,Yes,No,Low,Paid,No,,4,No,96.21,66.7
1070,2025-01-18,Jan-2025,Q1-2025,C128,Customer_28,Chennai,Wholesale,45 Days,120000,South,WH02,South Hub,P207,Office Supplies,43,800,0.1,30960.0,FedEx,3397.03,Delivered,2025-01-23,5,6,0,Yes,No,High,Paid,No,,4,No,89.03,74.9
1071,2024-05-26,May-2024,Q2-2024,C115,Customer_15,Delhi,Retail,30 Days,87500,West,WH04,West Hub,P220,Furniture,5,600,0.05,2850.0,DTDC,220.49,Cancelled,2024-05-28,2,4,0,No,No,Low,Not Applicable,No,,1,No,92.26,58.0
1072,2024-12-19,Dec-2024,Q4-2024,C138,Customer_38,Chennai,Corporate,60 Days,145000,East,WH03,East Hub,P220,Furniture,18,600,0.1,9720.0,DTDC,780.67,Delivered,2024-12-25,6,5,1,No,Yes,Low,Paid,No,,3,No,91.97,78.0
1073,2024-10-29,Oct-2024,Q4-2024,C102,Customer_2,Hyderabad,Corporate,60 Days,55000,West,WH04,West Hub,P208,Office Supplies,5,1200,0.1,5400.0,DTDC,221.21,Delayed,2024-11-04,6,4,2,No,Yes,Low,Paid,No,,3,Yes,95.9,86.0
1074,2024-08-23,Aug-2024,Q3-2024,C139,Customer_39,Bengaluru,Retail,30 Days,147500,East,WH03,East Hub,P207,Office Supplies,4,800,0.05,3040.0,DTDC,163.0,Delayed,2024-09-04,12,5,7,No,Yes,Low,Paid,No,,2,No,94.64,91.1
1075,2024-02-10,Feb-2024,Q1-2024,C120,Customer_20,Delhi,Corporate,60 Days,100000,West,WH04,West Hub,P201,Electronics,23,450,0.05,9832.5,Delhivery,1137.46,In Transit,2024-02-12,2,4,0,No,No,Low,Paid,No,,3,Yes,88.43,86.5
1076,2025-01-09,Jan-2025,Q1-2025,C134,Customer_34,Bengaluru,Wholesale,45 Days,135000,East,WH03,East Hub,P205,Office Supplies,26,250,0.2,5200.0,Ecom Express,1199.7,In Transit,2025-01-12,3,5,0,No,No,Low,Paid,No,,3,No,76.93,73.7
1077,2024-03-18,Mar-2024,Q1-2024,C110,Customer_10,Delhi,Wholesale,45 Days,75000,South,WH02,South Hub,P221,Electronics,35,950,0.2,26600.0,Ecom Express,1184.18,Delivered,2024-03-25,7,6,1,No,Yes,Medium,Paid,No,,3,Yes,95.55,78.4
1078,2025-01-15,Jan-2025,Q1-2025,C107,Customer_7,Hyderabad,Wholesale,45 Days,67500,South,WH02,South Hub,P215,Electronics,11,350,0.15,3272.5,Ecom Express,489.29,Delivered,2025-01-20,5,6,0,Yes,No,Low,Paid,No,,5,No,85.05,81.0
1079,2024-04-29,Apr-2024,Q2-2024,C109,Customer_9,Bengaluru,Retail,30 Days,72500,North,WH01,North Hub,P201,Electronics,5,450,0.15,1912.5,Delhivery,214.98,Delivered,2024-05-02,3,4,0,Yes,No,Low,Overdue,No,,5,No,88.76,78.5
1080,2024-06-07,Jun-2024,Q2-2024,C127,Customer_27,Hyderabad,Retail,30 Days,117500,North,WH01,North Hub,P215,Electronics,10,350,0.05,3325.0,Ecom Express,372.5,Delivered,2024-06-11,4,4,0,Yes,No,Low,Paid,No,,5,No,88.8,59.0
1081,2025-01-11,Jan-2025,Q1-2025,C135,Customer_35,Delhi,Corporate,60 Days,137500,East,WH03,East Hub,P201,Electronics,17,450,0.05,7267.5,Ecom Express,597.38,In Transit,2025-01-15,4,5,0,No,No,Low,Paid,No,,3,No,91.78,57.0
1082,2024-12-07,Dec-2024,Q4-2024,C116,Customer_16,Mumbai,Wholesale,45 Days,90000,South,WH02,South Hub,P218,Office Supplies,23,600,0.0,13800.0,Ecom Express,1086.96,Delivered,2024-12-12,5,6,0,Yes,No,Medium,Paid,No,,4,No,92.12,66.1
1083,2024-05-28,May-2024,Q2-2024,C109,Customer_9,Bengaluru,Retail,30 Days,72500,East,WH03,East Hub,P205,Office Supplies,2,250,0.05,475.0,Delhivery,93.2,Delivered,2024-06-01,4,5,0,Yes,No,Low,Paid,Yes,Customer Refused,5,No,80.38,76.0
1084,2024-03-06,Mar-2024,Q1-2024,C131,Customer_31,Mumbai,Wholesale,45 Days,127500,West,WH04,West Hub,P224,Electronics,33,1800,0.1,53460.0,Delhivery,1619.98,Delivered,2024-03-08,2,4,0,Yes,No,High,Paid,No,,5,No,96.97,73.3
1085,2024-02-01,Feb-2024,Q1-2024,C104,Customer_4,Bengaluru,Wholesale,45 Days,60000,West,WH04,West Hub,P212,Furniture,37,800,0.15,25160.0,Blue Dart,3218.19,In Transit,2024-02-02,1,4,0,No,No,Medium,Paid,No,,3,Yes,87.21,57.6
1086,2024-10-08,Oct-2024,Q4-2024,C140,Customer_40,Delhi,Wholesale,45 Days,150000,East,WH03,East Hub,P212,Furniture,48,800,0.1,34560.0,DTDC,2037.84,Delayed,2024-10-15,7,5,2,No,Yes,High,Paid,No,,2,No,94.1,72.2
1087,2024-08-21,Aug-2024,Q3-2024,C127,Customer_27,Hyderabad,Retail,30 Days,117500,East,WH03,East Hub,P214,Furniture,7,1500,0.05,9975.0,Delhivery,299.16,Delivered,2024-08-26,5,5,0,Yes,No,Low,Overdue,No,,4,No,97.0,58.6
1088,2024-03-28,Mar-2024,Q1-2024,C106,Customer_6,Mumbai,Retail,30 Days,65000,West,WH04,West Hub,P203,Electronics,6,1200,0.1,6480.0,DTDC,233.63,Delayed,2024-04-07,10,4,6,No,Yes,Low,Paid,No,,3,No,96.39,69.1
1089,2025-03-09,Mar-2025,Q1-2025,C104,Customer_4,Bengaluru,Wholesale,45 Days,60000,East,WH03,East Hub,P219,Furniture,29,350,0.1,9135.0,DTDC,980.45,Delivered,2025-03-15,6,5,1,No,Yes,Low,Overdue,No,,3,Yes,89.27,59.6
1090,2024-10-12,Oct-2024,Q4-2024,C137,Customer_37,Hyderabad,Wholesale,45 Days,142500,South,WH02,South Hub,P213,Furniture,45,1200,0.2,43200.0,Ecom Express,1932.9,Delayed,2024-10-25,13,6,7,No,Yes,High,Paid,No,,3,No,95.53,56.2
1091,2024-10-06,Oct-2024,Q4-2024,C120,Customer_20,Delhi,Corporate,60 Days,100000,East,WH03,East Hub,P211,Furniture,5,450,0.0,2250.0,Delhivery,192.77,Delayed,2024-10-13,7,5,2,No,Yes,Low,Paid,No,,2,Yes,91.43,58.7
1092,2025-06-27,Jun-2025,Q2-2025,C114,Customer_14,Bengaluru,Corporate,60 Days,85000,West,WH04,West Hub,P213,Furniture,19,1200,0.05,21660.0,Blue Dart,1643.51,Delivered,2025-06-29,2,4,0,Yes,No,Medium,Pending,No,,4,No,92.41,82.0
1093,2024-10-05,Oct-2024,Q4-2024,C129,Customer_29,Bengaluru,Corporate,60 Days,122500,West,WH04,West Hub,P215,Electronics,24,350,0.05,7980.0,Blue Dart,1688.52,Delayed,2024-10-11,6,4,2,No,Yes,Low,Paid,No,,3,No,78.84,76.1
1094,2024-11-11,Nov-2024,Q4-2024,C103,Customer_3,Chennai,Retail,30 Days,57500,South,WH02,South Hub,P212,Furniture,10,800,0.0,8000.0,Delhivery,497.55,In Transit,2024-11-13,2,6,0,No,No,Low,Paid,No,,3,Yes,93.78,55.3
