Order_ID,Order_Date,Order_Month,Order_Quarter,Customer_ID,Customer_Name,City,Segment,Payment_Terms_InDays,Credit_Limit,Region,Warehouse_ID,Warehouse_Name,Product_ID,Category,Quantity,Unit_Price,Discount_%,Invoice_Amount,Carrier,Shipping_Cost,Delivery_Status,Delivered_Date,Delivery_Days,SLA_Days,Days_Late,On_Time_Delivery,SLA_Breached,Order_Priority,Payment_Status,Returned,Return_Reason,CSAT_Score,Repeat_Customer,Profit_Margin_Percentage,Warehouse_Utilization_Percentage
1024,7/27/2024,24-Jul,Q3-2024,C117,Customer_17,Hyderabad,Corporate,60,92500,West,WH04,West Hub,P208,Office Supplies,6,1200,0,7200,Blue Dart,420.04,Delivered,7/29/2024,2,4,0,Yes,No,Low,Overdue,No,,4,No,94.17,84.6
1025,3/13/2025,25-Mar,Q1-2025,C136,Customer_36,Mumbai,Retail,30,140000,North,WH01,North Hub,P203,Electronics,2,1200,10,2160,DTDC,86.17,Delivered,3/15/2025,2,4,0,Yes,No,Low,Paid,No,,4,No,96.01,56.7
1026,1/8/2025,25-Jan,Q1-2025,C103,Customer_3,Chennai,Retail,30,57500,East,WH03,East Hub,P206,Office Supplies,4,450,5,1710,Blue Dart,356.86,Delivered,1/14/2025,6,5,1,No,Yes,Low,Overdue,No,,2,Yes,79.13,89.6
1027,6/30/2024,24-Jun,Q2-2024,C127,Customer_27,Hyderabad,Retail,30,117500,North,WH01,North Hub,P205,Office Supplies,6,250,10,1350,Blue Dart,408.03,Delivered,7/3/2024,3,4,0,Yes,No,Low,Paid,No,,4,No,69.78,89.3
1028,8/15/2024,24-Aug,Q3-2024,C113,Customer_13,Chennai,Wholesale,45,82500,West,WH04,West Hub,P211,Furniture,29,450,15,11093,FedEx,2643.11,Delivered,8/18/2024,3,4,0,Yes,No,Medium,Paid,No,,5,No,76.17,69
1029,6/5/2025,25-Jun,Q2-2025,C126,Customer_26,Mumbai,Corporate,60,115000,East,WH03,East Hub,P200,Electronics,8,250,15,1700,Delhivery,293.51,Delivered,6/10/2025,5,5,0,Yes,No,Low,Paid,No,,5,No,82.73,72.5
1030,6/7/2025,25-Jun,Q2-2025,C108,Customer_8,Chennai,Corporate,60,70000,West,WH04,West Hub,P218,Office Supplies,11,600,5,6270,FedEx,988.24,Delivered,6/10/2025,3,4,0,Yes,No,Low,Pending,Yes,Customer Refused,4,No,84.24,83.8
1031,11/3/2024,24-Nov,Q4-2024,C133,Customer_33,Chennai,Retail,30,132500,East,WH03,East Hub,P221,Electronics,7,950,0,6650,DTDC,257.54,Delayed,11/11/2024,8,5,3,No,Yes,Low,Overdue,No,,2,No,96.13,79.6
1032,11/4/2024,24-Nov,Q4-2024,C126,Customer_26,Mumbai,Corporate,60,115000,North,WH01,North Hub,P209,Office Supplies,14,1500,5,19950,FedEx,1311.37,Delivered,11/8/2024,4,4,0,Yes,No,Medium,Paid,No,,5,No,93.43,86.7
1033,6/22/2024,24-Jun,Q2-2024,C106,Customer_6,Mumbai,Retail,30,65000,East,WH03,East Hub,P216,Electronics,10,600,0,6000,Ecom Express,388.15,Delayed,7/4/2024,12,5,7,No,Yes,Low,Overdue,No,,2,No,93.53,56
1034,9/7/2024,24-Sep,Q3-2024,C131,Customer_31,Mumbai,Wholesale,45,127500,North,WH01,North Hub,P214,Furniture,36,1500,20,43200,DTDC,1364.92,Delayed,9/16/2024,9,4,5,No,Yes,High,Paid,No,,2,No,96.84,90.7
1035,4/19/2024,24-Apr,Q2-2024,C128,Customer_28,Chennai,Wholesale,45,120000,South,WH02,South Hub,P205,Office Supplies,43,250,10,9675,DTDC,1605.54,In Transit,4/20/2024,1,6,0,No,No,Low,Overdue,No,,4,No,83.41,93
1036,3/29/2025,25-Mar,Q1-2025,C140,Customer_40,Delhi,Wholesale,45,150000,West,WH04,West Hub,P217,Office Supplies,38,350,20,10640,FedEx,3973.57,Delivered,4/2/2025,4,4,0,Yes,No,Medium,Paid,No,,5,No,62.65,80.1
1037,10/8/2024,24-Oct,Q4-2024,C129,Customer_29,Bengaluru,Corporate,60,122500,North,WH01,North Hub,P222,Office Supplies,14,950,5,12635,Blue Dart,898.12,Cancelled,10/9/2024,1,4,0,No,No,Medium,Not Applicable,No,,1,No,92.89,70.3
1038,6/5/2024,24-Jun,Q2-2024,C114,Customer_14,Bengaluru,Corporate,60,85000,North,WH01,North Hub,P213,Furniture,18,1200,5,20520,Blue Dart,1290.32,Delivered,6/10/2024,5,4,1,No,Yes,Medium,Overdue,No,,2,No,93.71,89.3
1039,1/24/2025,25-Jan,Q1-2025,C131,Customer_31,Mumbai,Wholesale,45,127500,North,WH01,North Hub,P211,Furniture,29,450,15,11093,FedEx,2797.12,In Transit,1/26/2025,2,4,0,No,No,Medium,Paid,No,,3,No,74.78,74.5
1040,10/6/2024,24-Oct,Q4-2024,C128,Customer_28,Chennai,Wholesale,45,120000,West,WH04,West Hub,P200,Electronics,34,250,10,7650,DTDC,1467.97,Delivered,10/9/2024,3,4,0,Yes,No,Low,Overdue,No,,4,No,80.81,91.3
1041,1/28/2024,24-Jan,Q1-2024,C106,Customer_6,Mumbai,Retail,30,65000,West,WH04,West Hub,P204,Electronics,8,1500,0,12000,Blue Dart,558.44,Delivered,2/2/2024,5,4,1,No,Yes,Medium,Paid,No,,3,No,95.35,65.1
1042,3/24/2024,24-Mar,Q1-2024,C131,Customer_31,Mumbai,Wholesale,45,127500,North,WH01,North Hub,P223,Furniture,44,950,0,41800,Ecom Express,2055.89,Delivered,3/26/2024,2,4,0,Yes,No,High,Paid,No,,4,No,95.08,63
1043,1/21/2024,24-Jan,Q1-2024,C140,Customer_40,Delhi,Wholesale,45,150000,South,WH02,South Hub,P207,Office Supplies,18,800,10,12960,Delhivery,874.63,In Transit,1/25/2024,4,6,0,No,No,Medium,Paid,No,,3,No,93.25,79.2
1044,4/27/2024,24-Apr,Q2-2024,C111,Customer_11,Mumbai,Corporate,60,77500,East,WH03,East Hub,P203,Electronics,23,1200,0,27600,Blue Dart,1653.69,Delivered,5/3/2024,6,5,1,No,Yes,Medium,Paid,No,,2,Yes,94.01,59.1
1045,11/4/2024,24-Nov,Q4-2024,C139,Customer_39,Bengaluru,Retail,30,147500,North,WH01,North Hub,P218,Office Supplies,1,600,0,600,Blue Dart,60.38,Delivered,11/8/2024,4,4,0,Yes,No,Low,Paid,No,,5,No,89.94,93.4
1046,4/15/2025,25-Apr,Q2-2025,C110,Customer_10,Delhi,Wholesale,45,75000,West,WH04,West Hub,P205,Office Supplies,43,250,20,8600,Blue Dart,3579.29,Delayed,4/25/2025,10,4,6,No,Yes,Low,Paid,No,,3,Yes,58.38,67.9
1047,9/8/2024,24-Sep,Q3-2024,C106,Customer_6,Mumbai,Retail,30,65000,East,WH03,East Hub,P214,Furniture,4,1500,10,5400,DTDC,123.34,Delayed,9/17/2024,9,5,4,No,Yes,Low,Overdue,No,,2,No,97.72,74.5
1048,12/29/2024,24-Dec,Q4-2024,C117,Customer_17,Hyderabad,Corporate,60,92500,East,WH03,East Hub,P208,Office Supplies,24,1200,10,25920,Delhivery,900.98,Delivered,1/2/2025,4,5,0,Yes,No,Medium,Paid,No,,4,No,96.52,82.6
1049,5/17/2025,25-May,Q2-2025,C129,Customer_29,Bengaluru,Corporate,60,122500,North,WH01,North Hub,P202,Electronics,14,800,5,10640,DTDC,526.31,Delivered,5/21/2025,4,4,0,Yes,No,Medium,Pending,No,,5,No,95.05,69.1
1050,4/9/2025,25-Apr,Q2-2025,C118,Customer_18,Chennai,Retail,30,95000,East,WH03,East Hub,P208,Office Supplies,4,1200,0,4800,Delhivery,157.79,Delivered,4/13/2025,4,5,0,Yes,No,Low,Paid,No,,5,No,96.71,94.2
1051,7/17/2024,24-Jul,Q3-2024,C119,Customer_19,Bengaluru,Wholesale,45,97500,South,WH02,South Hub,P211,Furniture,21,450,10,8505,Ecom Express,1049.33,Delivered,7/21/2024,4,6,0,Yes,No,Low,Paid,No,,4,No,87.66,80.5
1052,5/17/2025,25-May,Q2-2025,C107,Customer_7,Hyderabad,Wholesale,45,67500,North,WH01,North Hub,P218,Office Supplies,28,600,10,15120,Blue Dart,1892.08,Delivered,5/19/2025,2,4,0,Yes,No,Medium,Paid,No,,4,No,87.49,71
1053,3/16/2024,24-Mar,Q1-2024,C137,Customer_37,Hyderabad,Wholesale,45,142500,North,WH01,North Hub,P204,Electronics,19,1500,15,24225,Ecom Express,676.21,Delivered,3/19/2024,3,4,0,Yes,No,Medium,Paid,No,,4,No,97.21,86
1054,1/24/2025,25-Jan,Q1-2025,C129,Customer_29,Bengaluru,Corporate,60,122500,West,WH04,West Hub,P209,Office Supplies,23,1500,20,27600,Blue Dart,2033.84,Delivered,1/26/2025,2,4,0,Yes,No,Medium,Paid,No,,4,No,92.63,61.3
1055,6/26/2024,24-Jun,Q2-2024,C136,Customer_36,Mumbai,Retail,30,140000,North,WH01,North Hub,P205,Office Supplies,1,250,5,238,DTDC,33.92,Delivered,6/28/2024,2,4,0,Yes,No,Low,Paid,No,,5,No,85.72,57.8
1056,8/27/2024,24-Aug,Q3-2024,C117,Customer_17,Hyderabad,Corporate,60,92500,South,WH02,South Hub,P213,Furniture,8,1200,10,8640,FedEx,629.71,In Transit,8/29/2024,2,6,0,No,No,Low,Paid,No,,4,No,92.71,78.8
1057,10/22/2024,24-Oct,Q4-2024,C129,Customer_29,Bengaluru,Corporate,60,122500,North,WH01,North Hub,P214,Furniture,14,1500,10,18900,Ecom Express,573.36,Delivered,10/27/2024,5,4,1,No,Yes,Medium,Overdue,No,,3,No,96.97,79.1
1058,1/27/2024,24-Jan,Q1-2024,C106,Customer_6,Mumbai,Retail,30,65000,South,WH02,South Hub,P221,Electronics,10,950,5,9025,Delhivery,463.72,Delayed,2/6/2024,10,6,4,No,Yes,Low,Paid,No,,2,No,94.86,73.8
1059,3/28/2025,25-Mar,Q1-2025,C118,Customer_18,Chennai,Retail,30,95000,South,WH02,South Hub,P218,Office Supplies,7,600,5,3990,DTDC,256.25,Delivered,4/3/2025,6,6,0,Yes,No,Low,Paid,No,,4,No,93.58,68.2
1060,5/22/2025,25-May,Q2-2025,C119,Customer_19,Bengaluru,Wholesale,45,97500,West,WH04,West Hub,P224,Electronics,45,1800,0,81000,Delhivery,2405.85,Delivered,5/24/2025,2,4,0,Yes,No,High,Pending,No,,4,No,97.03,81.3
1061,4/18/2025,25-Apr,Q2-2025,C127,Customer_27,Hyderabad,Retail,30,117500,North,WH01,North Hub,P206,Office Supplies,9,450,0,4050,FedEx,753.62,Delivered,4/20/2025,2,4,0,Yes,No,Low,Overdue,No,,5,No,81.39,90.2
1062,5/11/2025,25-May,Q2-2025,C108,Customer_8,Chennai,Corporate,60,70000,North,WH01,North Hub,P220,Furniture,24,600,10,12960,DTDC,931.06,Delivered,5/13/2025,2,4,0,Yes,No,Medium,Pending,No,,4,No,92.82,73.5
1063,4/30/2024,24-Apr,Q2-2024,C110,Customer_10,Delhi,Wholesale,45,75000,West,WH04,West Hub,P222,Office Supplies,28,950,10,23940,Blue Dart,1884.73,Delayed,5/9/2024,9,4,5,No,Yes,Medium,Paid,No,,3,Yes,92.13,62.6
1064,6/4/2025,25-Jun,Q2-2025,C109,Customer_9,Bengaluru,Retail,30,72500,North,WH01,North Hub,P208,Office Supplies,7,1200,0,8400,FedEx,607.24,Delivered,6/6/2025,2,4,0,Yes,No,Low,Pending,No,,5,No,92.77,89.6
1065,4/2/2025,25-Apr,Q2-2025,C135,Customer_35,Delhi,Corporate,60,137500,West,WH04,West Hub,P211,Furniture,15,450,10,6075,Blue Dart,1291.32,Delivered,4/6/2025,4,4,0,Yes,No,Low,Paid,No,,5,No,78.74,64.3
1066,2/24/2025,25-Feb,Q1-2025,C103,Customer_3,Chennai,Retail,30,57500,East,WH03,East Hub,P223,Furniture,8,950,5,7220,Ecom Express,335.37,Delivered,2/28/2025,4,5,0,Yes,No,Low,Overdue,Yes,Duplicate Order,5,Yes,95.35,89.8
1067,3/26/2025,25-Mar,Q1-2025,C107,Customer_7,Hyderabad,Wholesale,45,67500,West,WH04,West Hub,P200,Electronics,19,250,10,4275,DTDC,803.3,Delivered,3/31/2025,5,4,1,No,Yes,Low,Paid,No,,3,No,81.21,81
1068,12/2/2024,24-Dec,Q4-2024,C135,Customer_35,Delhi,Corporate,60,137500,West,WH04,West Hub,P210,Furniture,25,250,10,5625,FedEx,2486.59,Cancelled,12/3/2024,1,4,0,No,No,Low,Not Applicable,No,,1,No,55.79,80.2
1069,10/21/2024,24-Oct,Q4-2024,C115,Customer_15,Delhi,Retail,30,87500,North,WH01,North Hub,P213,Furniture,2,1200,10,2160,DTDC,81.9,Delivered,10/24/2024,3,4,0,Yes,No,Low,Paid,No,,4,No,96.21,66.7
1070,1/18/2025,25-Jan,Q1-2025,C128,Customer_28,Chennai,Wholesale,45,120000,South,WH02,South Hub,P207,Office Supplies,43,800,10,30960,FedEx,3397.03,Delivered,1/23/2025,5,6,0,Yes,No,High,Paid,No,,4,No,89.03,74.9
1071,5/26/2024,24-May,Q2-2024,C115,Customer_15,Delhi,Retail,30,87500,West,WH04,West Hub,P220,Furniture,5,600,5,2850,DTDC,220.49,Cancelled,5/28/2024,2,4,0,No,No,Low,Not Applicable,No,,1,No,92.26,58
1072,12/19/2024,24-Dec,Q4-2024,C138,Customer_38,Chennai,Corporate,60,145000,East,WH03,East Hub,P220,Furniture,18,600,10,9720,DTDC,780.67,Delivered,12/25/2024,6,5,1,No,Yes,Low,Paid,No,,3,No,91.97,78
1073,10/29/2024,24-Oct,Q4-2024,C102,Customer_2,Hyderabad,Corporate,60,55000,West,WH04,West Hub,P208,Office Supplies,5,1200,10,5400,DTDC,221.21,Delayed,11/4/2024,6,4,2,No,Yes,Low,Paid,No,,3,Yes,95.9,86
1074,8/23/2024,24-Aug,Q3-2024,C139,Customer_39,Bengaluru,Retail,30,147500,East,WH03,East Hub,P207,Office Supplies,4,800,5,3040,DTDC,163,Delayed,9/4/2024,12,5,7,No,Yes,Low,Paid,No,,2,No,94.64,91.1
1075,2/10/2024,24-Feb,Q1-2024,C120,Customer_20,Delhi,Corporate,60,100000,West,WH04,West Hub,P201,Electronics,23,450,5,9833,Delhivery,1137.46,In Transit,2/12/2024,2,4,0,No,No,Low,Paid,No,,3,Yes,88.43,86.5
1076,1/9/2025,25-Jan,Q1-2025,C134,Customer_34,Bengaluru,Wholesale,45,135000,East,WH03,East Hub,P205,Office Supplies,26,250,20,5200,Ecom Express,1199.7,In Transit,1/12/2025,3,5,0,No,No,Low,Paid,No,,3,No,76.93,73.7
1077,3/18/2024,24-Mar,Q1-2024,C110,Customer_10,Delhi,Wholesale,45,75000,South,WH02,South Hub,P221,Electronics,35,950,20,26600,Ecom Express,1184.18,Delivered,3/25/2024,7,6,1,No,Yes,Medium,Paid,No,,3,Yes,95.55,78.4
1078,1/15/2025,25-Jan,Q1-2025,C107,Customer_7,Hyderabad,Wholesale,45,67500,South,WH02,South Hub,P215,Electronics,11,350,15,3273,Ecom Express,489.29,Delivered,1/20/2025,5,6,0,Yes,No,Low,Paid,No,,5,No,85.05,81
1079,4/29/2024,24-Apr,Q2-2024,C109,Customer_9,Bengaluru,Retail,30,72500,North,WH01,North Hub,P201,Electronics,5,450,15,1913,Delhivery,214.98,Delivered,5/2/2024,3,4,0,Yes,No,Low,Overdue,No,,5,No,88.76,78.5
1080,6/7/2024,24-Jun,Q2-2024,C127,Customer_27,Hyderabad,Retail,30,117500,North,WH01,North Hub,P215,Electronics,10,350,5,3325,Ecom Express,372.5,Delivered,6/11/2024,4,4,0,Yes,No,Low,Paid,No,,5,No,88.8,59
1081,1/11/2025,25-Jan,Q1-2025,C135,Customer_35,Delhi,Corporate,60,137500,East,WH03,East Hub,P201,Electronics,17,450,5,7268,Ecom Express,597.38,In Transit,1/15/2025,4,5,0,No,No,Low,Paid,No,,3,No,91.78,57
1082,12/7/2024,24-Dec,Q4-2024,C116,Customer_16,Mumbai,Wholesale,45,90000,South,WH02,South Hub,P218,Office Supplies,23,600,0,13800,Ecom Express,1086.96,Delivered,12/12/2024,5,6,0,Yes,No,Medium,Paid,No,,4,No,92.12,66.1
1083,5/28/2024,24-May,Q2-2024,C109,Customer_9,Bengaluru,Retail,30,72500,East,WH03,East Hub,P205,Office Supplies,2,250,5,475,Delhivery,93.2,Delivered,6/1/2024,4,5,0,Yes,No,Low,Paid,Yes,Customer Refused,5,No,80.38,76
1084,3/6/2024,24-Mar,Q1-2024,C131,Customer_31,Mumbai,Wholesale,45,127500,West,WH04,West Hub,P224,Electronics,33,1800,10,53460,Delhivery,1619.98,Delivered,3/8/2024,2,4,0,Yes,No,High,Paid,No,,5,No,96.97,73.3
1085,2/1/2024,24-Feb,Q1-2024,C104,Customer_4,Bengaluru,Wholesale,45,60000,West,WH04,West Hub,P212,Furniture,37,800,15,25160,Blue Dart,3218.19,In Transit,2/2/2024,1,4,0,No,No,Medium,Paid,No,,3,Yes,87.21,57.6
1086,10/8/2024,24-Oct,Q4-2024,C140,Customer_40,Delhi,Wholesale,45,150000,East,WH03,East Hub,P212,Furniture,48,800,10,34560,DTDC,2037.84,Delayed,10/15/2024,7,5,2,No,Yes,High,Paid,No,,2,No,94.1,72.2
1087,8/21/2024,24-Aug,Q3-2024,C127,Customer_27,Hyderabad,Retail,30,117500,East,WH03,East Hub,P214,Furniture,7,1500,5,9975,Delhivery,299.16,Delivered,8/26/2024,5,5,0,Yes,No,Low,Overdue,No,,4,No,97,58.6
1088,3/28/2024,24-Mar,Q1-2024,C106,Customer_6,Mumbai,Retail,30,65000,West,WH04,West Hub,P203,Electronics,6,1200,10,6480,DTDC,233.63,Delayed,4/7/2024,10,4,6,No,Yes,Low,Paid,No,,3,No,96.39,69.1
1089,3/9/2025,25-Mar,Q1-2025,C104,Customer_4,Bengaluru,Wholesale,45,60000,East,WH03,East Hub,P219,Furniture,29,350,10,9135,DTDC,980.45,Delivered,3/15/2025,6,5,1,No,Yes,Low,Overdue,No,,3,Yes,89.27,59.6
1090,10/12/2024,24-Oct,Q4-2024,C137,Customer_37,Hyderabad,Wholesale,45,142500,South,WH02,South Hub,P213,Furniture,45,1200,20,43200,Ecom Express,1932.9,Delayed,10/25/2024,13,6,7,No,Yes,High,Paid,No,,3,No,95.53,56.2
1091,10/6/2024,24-Oct,Q4-2024,C120,Customer_20,Delhi,Corporate,60,100000,East,WH03,East Hub,P211,Furniture,5,450,0,2250,Delhivery,192.77,Delayed,10/13/2024,7,5,2,No,Yes,Low,Paid,No,,2,Yes,91.43,58.7
1092,6/27/2025,25-Jun,Q2-2025,C114,Customer_14,Bengaluru,Corporate,60,85000,West,WH04,West Hub,P213,Furniture,19,1200,5,21660,Blue Dart,1643.51,Delivered,6/29/2025,2,4,0,Yes,No,Medium,Pending,No,,4,No,92.41,82
1093,10/5/2024,24-Oct,Q4-2024,C129,Customer_29,Bengaluru,Corporate,60,122500,West,WH04,West Hub,P215,Electronics,24,350,5,7980,Blue Dart,1688.52,Delayed,10/11/2024,6,4,2,No,Yes,Low,Paid,No,,3,No,78.84,76.1
1094,11/11/2024,24-Nov,Q4-2024,C103,Customer_3,Chennai,Retail,30,57500,South,WH02,South Hub,P212,Furniture,10,800,0,8000,Delhivery,497.55,In Transit,11/13/2024,2,6,0,No,No,Low,Paid,No,,3,Yes,93.78,55.3
1095,3/16/2025,25-Mar,Q1-2025,C112,Customer_12,Hyderabad,Retail,30,80000,South,WH02,South Hub,P212,Furniture,9,800,5,6840,DTDC,283.46,Cancelled,3/18/2025,2,6,0,No,No,Low,Not Applicable,No,,1,Yes,95.86,72.4
1096,4/15/2025,25-Apr,Q2-2025,C105,Customer_5,Delhi,Corporate,60,62500,East,WH03,East Hub,P218,Office Supplies,18,600,10,9720,FedEx,1645.04,Delivered,4/18/2025,3,5,0,Yes,No,Low,Paid,No,,5,Yes,83.08,88.3
1097,1/5/2025,25-Jan,Q1-2025,C106,Customer_6,Mumbai,Retail,30,65000,West,WH04,West Hub,P203,Electronics,4,1200,5,4560,Blue Dart,329.5,Delivered,1/9/2025,4,4,0,Yes,No,Low,Paid,No,,4,No,92.77,75.4
1098,4/26/2024,24-Apr,Q2-2024,C134,Customer_34,Bengaluru,Wholesale,45,135000,South,WH02,South Hub,P224,Electronics,32,1800,10,51840,Ecom Express,1202.22,Delayed,5/5/2024,9,6,3,No,Yes,High,Paid,No,,2,No,97.68,61.9
1099,6/5/2024,24-Jun,Q2-2024,C105,Customer_5,Delhi,Corporate,60,62500,South,WH02,South Hub,P224,Electronics,25,1800,5,42750,Ecom Express,1126.08,Delayed,6/16/2024,11,6,5,No,Yes,High,Overdue,No,,3,Yes,97.37,89.6
1100,11/19/2024,24-Nov,Q4-2024,C110,Customer_10,Delhi,Wholesale,45,75000,West,WH04,West Hub,P202,Electronics,40,800,10,28800,Blue Dart,2822.33,Delivered,11/21/2024,2,4,0,Yes,No,Medium,Paid,Yes,Quality Issue,4,Yes,90.2,69.7
